,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
329052,1,2023-10-04 11:35:22,2023-10-04 11:52:04,1.0,1.4,1.0,N,236,161,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
1664068,2,2023-10-16 18:22:11,2023-10-16 18:31:02,1.0,1.35,1.0,N,114,249,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1625958,2,2023-10-16 12:30:26,2023-10-16 12:56:44,1.0,7.81,1.0,N,107,196,2,36.6,0.0,0.5,0.0,6.94,1.0,47.54,2.5,0.0
2373520,2,2023-10-22 21:17:12,2023-10-22 21:32:49,2.0,2.83,1.0,N,144,233,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
84190,2,2023-10-01 20:49:08,2023-10-01 20:56:07,2.0,1.1,1.0,N,144,114,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1707692,1,2023-10-17 08:17:49,2023-10-17 08:27:38,0.0,1.3,1.0,N,24,238,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
3135285,1,2023-10-29 15:52:25,2023-10-29 16:04:52,0.0,2.5,1.0,N,68,261,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
3075453,2,2023-10-29 00:50:37,2023-10-29 01:12:58,2.0,2.01,1.0,N,186,211,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2323397,1,2023-10-22 13:40:26,2023-10-22 13:51:52,1.0,1.9,1.0,N,237,100,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
3412347,1,2023-10-10 20:36:41,2023-10-10 20:54:25,,0.0,,,161,148,0,20.06,0.0,0.5,0.0,0.0,1.0,24.06,,
652985,1,2023-10-07 01:10:52,2023-10-07 01:29:32,1.0,5.0,1.0,N,79,75,1,23.3,3.5,0.5,4.0,0.0,1.0,32.3,2.5,0.0
1952032,1,2023-10-19 11:43:45,2023-10-19 12:12:40,1.0,3.0,1.0,N,237,234,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0
1356670,2,2023-10-13 19:06:47,2023-10-13 19:23:24,1.0,2.4,1.0,N,238,50,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
1353551,1,2023-10-13 19:30:35,2023-10-13 20:32:44,1.0,16.7,4.0,N,132,265,1,80.7,4.25,0.5,15.0,0.0,1.0,101.45,0.0,1.75
3969,2,2023-10-01 00:31:51,2023-10-01 00:52:37,1.0,5.46,1.0,N,125,262,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2265778,1,2023-10-21 22:05:43,2023-10-21 22:11:23,1.0,0.6,1.0,N,142,143,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2838810,2,2023-10-27 02:00:26,2023-10-27 02:21:30,1.0,5.46,1.0,N,48,74,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2964178,2,2023-10-28 02:36:25,2023-10-28 02:49:04,1.0,4.83,1.0,N,107,263,1,21.9,1.0,0.5,6.72,0.0,1.0,33.62,2.5,0.0
295881,2,2023-10-03 22:20:57,2023-10-03 22:24:16,1.0,0.27,1.0,N,161,162,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1068216,2,2023-10-11 12:51:11,2023-10-11 13:19:24,1.0,5.76,1.0,N,88,255,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
3355752,2,2023-10-31 21:21:33,2023-10-31 21:32:52,1.0,1.24,1.0,N,164,68,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
1007813,2,2023-10-10 19:53:40,2023-10-10 20:24:52,1.0,8.63,1.0,N,132,72,1,48.5,2.5,0.5,5.0,0.0,1.0,59.25,0.0,1.75
3261933,2,2023-10-30 21:32:30,2023-10-30 21:40:10,1.0,4.63,1.0,N,226,95,2,19.8,1.0,0.5,0.0,0.0,1.0,22.3,0.0,0.0
2432,2,2023-10-01 00:05:35,2023-10-01 00:16:31,1.0,1.04,1.0,N,148,211,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2161874,2,2023-10-20 23:27:00,2023-10-20 23:39:55,3.0,2.37,1.0,N,142,164,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2068971,1,2023-10-20 10:05:46,2023-10-20 10:16:26,1.0,0.9,1.0,N,162,237,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0
17175,2,2023-10-01 04:27:07,2023-10-01 04:49:12,5.0,5.77,1.0,N,249,49,1,28.2,1.0,0.5,4.0,0.0,1.0,37.2,2.5,0.0
2324994,1,2023-10-22 13:37:40,2023-10-22 14:09:07,2.0,8.4,1.0,N,138,164,1,40.1,9.25,0.0,11.45,6.94,1.0,68.74,2.5,1.75
3279361,2,2023-10-31 08:00:26,2023-10-31 08:28:01,1.0,4.47,1.0,N,236,113,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
1948229,1,2023-10-19 10:43:52,2023-10-19 11:04:21,1.0,1.1,1.0,N,186,230,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
875454,1,2023-10-09 13:35:03,2023-10-09 13:35:45,1.0,0.0,1.0,Y,236,264,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0
85876,2,2023-10-01 20:21:41,2023-10-01 20:32:04,1.0,2.63,1.0,N,41,237,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1838001,2,2023-10-18 12:52:55,2023-10-18 13:09:26,1.0,1.96,1.0,N,75,161,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1079082,2,2023-10-11 13:34:15,2023-10-11 13:50:40,1.0,2.03,1.0,N,13,144,1,16.3,0.0,0.5,6.09,0.0,1.0,26.39,2.5,0.0
2565068,2,2023-10-24 19:06:49,2023-10-24 19:22:49,1.0,1.34,1.0,N,100,142,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2360424,2,2023-10-22 18:58:28,2023-10-22 19:00:56,1.0,0.37,1.0,N,262,262,1,5.1,0.0,0.5,0.91,0.0,1.0,10.01,2.5,0.0
86868,2,2023-10-01 21:31:09,2023-10-01 22:06:25,1.0,15.02,1.0,N,132,145,1,60.4,1.0,0.5,12.58,0.0,1.0,77.23,0.0,1.75
92436,1,2023-10-01 22:13:56,2023-10-01 22:34:54,2.0,7.8,1.0,N,132,95,1,31.7,2.75,0.5,5.0,0.0,1.0,40.95,0.0,1.75
2469871,1,2023-10-23 21:05:44,2023-10-23 21:19:58,2.0,2.2,1.0,N,162,236,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1827156,2,2023-10-18 10:08:34,2023-10-18 10:25:44,1.0,2.18,1.0,N,90,50,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
1931416,2,2023-10-19 07:51:05,2023-10-19 07:58:26,1.0,0.76,1.0,N,48,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1256633,1,2023-10-12 21:10:16,2023-10-12 21:36:30,1.0,4.1,1.0,N,186,231,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0
2708851,2,2023-10-26 01:10:14,2023-10-26 01:25:26,2.0,2.86,1.0,N,68,261,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
445838,2,2023-10-05 11:03:59,2023-10-05 11:28:06,1.0,8.56,1.0,N,161,244,1,37.3,0.0,0.5,0.0,0.0,1.0,41.3,2.5,0.0
3200845,2,2023-10-30 11:02:22,2023-10-30 11:19:51,2.0,1.77,1.0,N,186,163,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
1823537,2,2023-10-18 09:06:56,2023-10-18 09:44:27,1.0,18.47,2.0,N,262,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
952975,2,2023-10-10 10:43:14,2023-10-10 10:58:24,1.0,3.41,1.0,N,264,264,4,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
862061,2,2023-10-09 10:33:13,2023-10-09 10:50:59,1.0,1.63,1.0,N,170,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
467657,1,2023-10-05 14:54:36,2023-10-05 14:58:26,0.0,0.5,1.0,N,140,262,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
1666234,2,2023-10-16 18:57:54,2023-10-16 18:59:48,1.0,0.53,1.0,N,236,263,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2128888,2,2023-10-20 18:01:40,2023-10-20 18:33:45,1.0,3.8,1.0,N,230,249,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0
1536012,2,2023-10-15 12:13:20,2023-10-15 12:20:20,1.0,1.08,1.0,N,48,143,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
164806,1,2023-10-02 18:58:57,2023-10-02 19:09:36,1.0,1.7,1.0,N,237,142,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
311795,1,2023-10-04 07:17:04,2023-10-04 07:22:21,1.0,0.6,1.0,N,163,237,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2016907,2,2023-10-19 20:28:28,2023-10-19 20:59:43,1.0,2.79,1.0,N,211,170,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
73196,2,2023-10-01 18:18:02,2023-10-01 18:37:34,2.0,2.36,1.0,N,142,158,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0
2224914,2,2023-10-21 16:33:04,2023-10-21 16:49:57,2.0,1.94,1.0,N,100,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
337782,2,2023-10-04 11:51:35,2023-10-04 12:14:02,1.0,1.2,1.0,N,229,163,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2620532,2,2023-10-25 11:18:58,2023-10-25 11:23:10,1.0,0.45,1.0,N,140,236,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0
3346653,1,2023-10-31 19:44:24,2023-10-31 19:47:38,1.0,0.2,1.0,N,234,107,3,5.1,5.0,0.5,0.0,0.0,1.0,11.6,2.5,0.0
37129,1,2023-10-01 12:56:45,2023-10-01 13:25:46,1.0,9.6,1.0,N,238,138,1,42.9,7.5,0.5,11.75,6.94,1.0,70.59,2.5,0.0
1042658,2,2023-10-11 07:13:07,2023-10-11 07:18:44,1.0,0.67,1.0,N,100,230,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1065716,1,2023-10-11 11:22:39,2023-10-11 11:37:12,1.0,1.4,1.0,N,236,161,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
3059144,2,2023-10-28 21:08:48,2023-10-28 21:13:41,2.0,0.9,1.0,N,236,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
183078,2,2023-10-02 21:13:45,2023-10-02 21:29:03,1.0,2.21,1.0,N,163,263,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0
1976349,1,2023-10-19 15:28:49,2023-10-19 15:44:54,2.0,1.9,1.0,N,164,79,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
989716,2,2023-10-10 16:45:25,2023-10-10 17:06:23,1.0,1.91,1.0,N,164,170,1,18.4,2.5,0.5,1.0,0.0,1.0,25.9,2.5,0.0
1042896,2,2023-10-11 07:01:07,2023-10-11 07:25:39,2.0,11.28,1.0,N,132,265,2,44.3,0.0,0.5,0.0,0.0,1.0,47.55,0.0,1.75
2673052,2,2023-10-25 19:23:18,2023-10-25 20:06:22,1.0,8.51,1.0,N,138,164,2,46.4,7.5,0.5,0.0,6.94,1.0,66.59,2.5,1.75
578224,2,2023-10-06 13:02:19,2023-10-06 13:13:25,1.0,2.01,1.0,N,75,42,2,12.8,0.0,0.5,0.0,0.0,1.0,14.3,0.0,0.0
1363006,2,2023-10-13 20:15:34,2023-10-13 20:43:36,1.0,3.87,1.0,N,144,142,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2240792,2,2023-10-21 18:27:52,2023-10-21 18:51:46,1.0,3.7,3.0,N,114,265,1,43.3,0.0,0.0,1.0,14.75,1.0,60.05,0.0,0.0
1814182,2,2023-10-18 07:50:33,2023-10-18 08:01:27,5.0,1.57,1.0,N,236,239,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
1403637,1,2023-10-14 08:51:48,2023-10-14 09:29:52,1.0,18.3,2.0,N,132,231,1,70.0,4.25,0.5,3.0,0.0,1.0,78.75,2.5,1.75
463183,2,2023-10-05 14:06:03,2023-10-05 14:13:58,1.0,1.56,1.0,N,238,166,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2703889,2,2023-10-25 23:16:55,2023-10-25 23:35:34,2.0,6.15,1.0,N,164,152,1,28.2,1.0,0.5,4.0,0.0,1.0,37.2,2.5,0.0
2553144,2,2023-10-24 17:57:02,2023-10-24 18:20:00,1.0,2.2,1.0,N,233,142,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
1246458,2,2023-10-12 20:36:59,2023-10-12 20:57:30,4.0,1.47,1.0,N,68,230,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0
254331,2,2023-10-03 16:52:07,2023-10-03 17:00:21,1.0,0.57,1.0,N,48,161,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
3217366,2,2023-10-30 14:36:40,2023-10-30 14:40:48,1.0,0.82,1.0,N,238,151,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2420562,2,2023-10-23 13:25:46,2023-10-23 13:47:27,1.0,2.27,1.0,N,230,140,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
3086804,2,2023-10-29 02:21:19,2023-10-29 02:36:59,1.0,3.12,1.0,N,79,161,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
778671,1,2023-10-08 10:23:28,2023-10-08 10:43:30,2.0,7.2,1.0,N,236,138,1,32.4,7.5,0.5,9.65,6.94,1.0,57.99,2.5,0.0
1338825,1,2023-10-13 17:55:03,2023-10-13 18:16:44,1.0,2.4,1.0,N,79,186,1,19.8,5.0,0.5,0.0,0.0,1.0,26.3,2.5,0.0
3009073,1,2023-10-28 14:43:34,2023-10-28 14:52:59,1.0,1.7,1.0,N,263,41,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1490791,2,2023-10-14 22:34:58,2023-10-14 22:46:44,1.0,2.12,1.0,N,163,107,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
3347883,2,2023-10-31 19:39:57,2023-10-31 19:52:23,1.0,2.99,1.0,N,246,238,1,15.6,2.5,0.5,6.63,0.0,1.0,28.73,2.5,0.0
859871,1,2023-10-09 09:53:24,2023-10-09 10:01:24,1.0,0.7,1.0,N,229,237,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
287099,2,2023-10-03 21:09:20,2023-10-03 21:24:15,2.0,3.38,1.0,N,246,236,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
442056,2,2023-10-05 10:41:28,2023-10-05 10:49:34,1.0,0.71,1.0,N,141,162,1,8.6,0.0,0.5,1.8,0.0,1.0,14.4,2.5,0.0
2385090,2,2023-10-23 00:17:47,2023-10-23 00:50:44,1.0,19.0,1.0,N,132,33,1,73.0,1.0,0.5,15.6,0.0,1.0,95.35,2.5,1.75
1630772,1,2023-10-16 13:51:44,2023-10-16 13:59:21,1.0,0.8,1.0,N,163,140,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1423017,2,2023-10-14 12:50:12,2023-10-14 12:58:03,3.0,1.08,1.0,N,43,262,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1340560,2,2023-10-13 17:09:53,2023-10-13 17:30:19,2.0,2.99,1.0,N,41,159,1,19.8,2.5,0.5,0.0,0.0,1.0,23.8,0.0,0.0
775561,2,2023-10-08 09:00:57,2023-10-08 09:33:32,2.0,18.34,2.0,N,132,163,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2972755,1,2023-10-28 05:35:06,2023-10-28 05:54:36,1.0,5.7,1.0,N,234,166,1,26.1,3.5,0.5,10.0,0.0,1.0,41.1,2.5,0.0
3181249,2,2023-10-30 07:20:52,2023-10-30 07:34:55,4.0,2.66,1.0,N,249,163,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
3406537,1,2023-10-09 06:22:22,2023-10-09 06:35:23,,0.0,,,239,186,0,16.62,0.0,0.5,0.0,0.0,1.0,20.62,,
1816988,2,2023-10-18 08:41:03,2023-10-18 08:52:20,1.0,1.47,1.0,N,148,87,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
296733,2,2023-10-03 22:37:44,2023-10-03 22:46:08,1.0,1.73,1.0,N,142,141,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
3350701,2,2023-10-31 20:27:13,2023-10-31 20:33:41,1.0,1.01,1.0,N,236,237,1,8.6,1.0,0.5,1.63,0.0,1.0,15.23,2.5,0.0
1036250,2,2023-10-11 00:00:08,2023-10-11 00:07:24,1.0,1.28,1.0,N,164,107,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2598065,1,2023-10-25 07:04:23,2023-10-25 07:11:36,1.0,0.7,1.0,N,170,100,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
3166595,2,2023-10-29 21:49:10,2023-10-29 22:08:36,1.0,4.55,1.0,N,238,113,1,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
1896609,2,2023-10-18 20:12:16,2023-10-18 20:42:51,1.0,5.72,1.0,N,158,237,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
1320461,2,2023-10-13 14:19:55,2023-10-13 15:08:20,1.0,3.69,1.0,N,231,246,1,38.7,0.0,0.5,8.54,0.0,1.0,51.24,2.5,0.0
476545,1,2023-10-05 16:12:32,2023-10-05 16:17:04,1.0,1.7,1.0,N,132,132,1,9.3,4.25,0.5,35.0,0.0,1.0,50.05,0.0,1.75
1550109,2,2023-10-15 15:28:33,2023-10-15 15:31:24,1.0,0.63,1.0,N,79,79,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
104089,2,2023-10-02 07:32:40,2023-10-02 07:38:03,1.0,0.7,1.0,N,263,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
427550,2,2023-10-05 07:58:07,2023-10-05 08:03:06,2.0,0.7,1.0,N,237,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1074811,2,2023-10-11 13:50:17,2023-10-11 13:57:51,1.0,1.37,1.0,N,166,41,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0
1285713,2,2023-10-13 08:40:58,2023-10-13 08:53:50,1.0,1.46,1.0,N,140,236,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2120618,1,2023-10-20 17:02:38,2023-10-20 17:14:25,1.0,1.4,1.0,N,164,79,1,10.7,5.0,0.5,1.0,0.0,1.0,18.2,2.5,0.0
2422357,2,2023-10-23 13:46:56,2023-10-23 14:31:09,1.0,7.38,1.0,N,163,138,1,44.3,5.0,0.5,10.0,0.0,1.0,63.3,2.5,0.0
2380840,2,2023-10-22 22:15:51,2023-10-22 22:16:30,1.0,0.0,1.0,N,138,138,3,-3.0,-6.0,-0.5,0.0,0.0,-1.0,-12.25,0.0,-1.75
3240097,2,2023-10-30 18:05:34,2023-10-30 18:21:28,2.0,1.5,1.0,N,68,137,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
77710,2,2023-10-01 19:35:26,2023-10-01 19:47:48,1.0,1.79,1.0,N,113,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2725914,2,2023-10-26 09:21:32,2023-10-26 09:41:13,1.0,3.75,1.0,N,264,264,1,21.9,0.0,0.5,2.5,0.0,1.0,28.4,2.5,0.0
820818,2,2023-10-08 18:13:59,2023-10-08 18:58:55,1.0,6.55,1.0,N,142,66,1,40.8,0.0,0.5,8.96,0.0,1.0,53.76,2.5,0.0
595251,1,2023-10-06 16:28:17,2023-10-06 16:36:29,1.0,1.2,1.0,N,211,158,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2233585,2,2023-10-21 17:37:33,2023-10-21 17:55:31,1.0,2.77,1.0,N,163,249,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1905292,2,2023-10-18 21:26:51,2023-10-18 21:38:29,1.0,1.66,1.0,N,161,107,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
3069573,2,2023-10-28 23:41:41,2023-10-28 23:58:10,1.0,0.61,1.0,N,186,230,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2369026,2,2023-10-22 20:53:39,2023-10-22 21:04:54,1.0,1.71,1.0,N,137,246,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
3408472,2,2023-10-09 19:03:06,2023-10-09 19:33:20,,5.73,,,143,87,0,32.21,0.0,0.5,7.24,0.0,1.0,43.45,,
2980953,1,2023-10-28 09:19:59,2023-10-28 09:25:02,1.0,0.9,1.0,N,236,237,1,7.9,2.5,0.5,1.79,0.0,1.0,13.69,2.5,0.0
2783122,2,2023-10-26 17:17:12,2023-10-26 17:31:56,1.0,1.55,1.0,N,162,236,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2029505,2,2023-10-19 21:37:30,2023-10-19 21:43:46,2.0,0.76,1.0,N,163,142,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
3036773,2,2023-10-28 18:01:27,2023-10-28 18:08:36,1.0,0.81,1.0,N,262,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2625069,2,2023-10-25 12:42:28,2023-10-25 13:03:10,1.0,8.68,1.0,N,138,164,1,35.9,5.0,0.5,10.37,6.94,1.0,63.96,2.5,1.75
179799,2,2023-10-02 20:10:22,2023-10-02 20:52:46,1.0,6.85,1.0,N,186,157,4,42.9,1.0,0.5,0.0,6.94,1.0,54.84,2.5,0.0
2009784,1,2023-10-19 19:19:24,2023-10-19 19:33:39,4.0,1.5,1.0,N,100,113,1,13.5,5.0,0.5,6.0,0.0,1.0,26.0,2.5,0.0
2984644,2,2023-10-28 10:13:57,2023-10-28 10:17:50,1.0,1.44,1.0,N,237,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
3141603,2,2023-10-29 16:35:15,2023-10-29 16:56:01,1.0,2.48,1.0,N,246,170,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
3286573,2,2023-10-31 09:58:30,2023-10-31 10:00:33,2.0,0.6,1.0,N,166,151,1,5.1,0.0,0.5,1.32,0.0,1.0,7.92,0.0,0.0
3213060,1,2023-10-30 14:49:21,2023-10-30 15:03:12,3.0,2.0,1.0,N,263,233,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
3183552,2,2023-10-30 07:43:58,2023-10-30 07:44:05,1.0,0.0,5.0,N,265,265,1,120.0,0.0,0.0,24.2,0.0,1.0,145.2,0.0,0.0
1860503,2,2023-10-18 15:15:17,2023-10-18 15:36:26,1.0,2.07,1.0,N,236,229,1,19.8,0.0,0.5,3.57,0.0,1.0,27.37,2.5,0.0
551689,1,2023-10-06 08:17:04,2023-10-06 08:20:35,1.0,0.7,1.0,N,163,237,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2403461,2,2023-10-23 10:01:44,2023-10-23 10:24:10,1.0,2.37,1.0,N,229,236,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1376491,2,2023-10-13 22:33:36,2023-10-13 22:42:27,1.0,1.07,1.0,N,79,45,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
1404259,2,2023-10-14 08:15:05,2023-10-14 08:17:40,1.0,0.53,1.0,N,238,238,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
887832,2,2023-10-09 15:33:51,2023-10-09 15:40:28,1.0,1.42,1.0,N,238,166,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2488757,2,2023-10-24 07:18:22,2023-10-24 07:34:33,1.0,2.96,1.0,N,100,125,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
571389,2,2023-10-06 12:13:47,2023-10-06 12:39:22,6.0,9.67,1.0,N,236,158,1,40.8,0.0,0.5,8.96,0.0,1.0,53.76,2.5,0.0
3104163,2,2023-10-29 10:35:53,2023-10-29 10:46:11,4.0,1.66,1.0,N,68,114,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
793186,2,2023-10-08 13:52:23,2023-10-08 14:08:43,2.0,1.97,1.0,N,79,186,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1156898,2,2023-10-12 07:38:54,2023-10-12 07:41:09,1.0,0.67,1.0,N,229,170,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1304711,1,2023-10-13 12:36:50,2023-10-13 13:04:28,2.0,4.7,1.0,N,170,256,2,27.5,2.5,0.5,0.0,0.0,1.0,31.5,2.5,0.0
461142,2,2023-10-05 13:54:05,2023-10-05 13:54:55,1.0,0.0,1.0,N,68,68,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0
2690865,1,2023-10-25 21:38:07,2023-10-25 21:57:21,1.0,4.0,1.0,N,90,33,1,19.8,3.5,0.5,6.2,0.0,1.0,31.0,2.5,0.0
1144089,1,2023-10-11 22:47:04,2023-10-11 23:00:50,1.0,2.0,1.0,N,249,68,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0
970307,2,2023-10-10 13:40:13,2023-10-10 14:20:40,1.0,9.35,1.0,N,138,230,1,49.9,5.0,0.5,13.17,6.94,1.0,80.76,2.5,1.75
2934218,2,2023-10-27 21:09:07,2023-10-27 21:16:26,1.0,0.8,1.0,N,141,229,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2649740,2,2023-10-25 16:05:22,2023-10-25 16:09:06,1.0,0.37,1.0,N,231,13,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2682235,2,2023-10-25 20:47:19,2023-10-25 20:58:55,1.0,1.0,1.0,N,264,264,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2542243,1,2023-10-24 16:16:23,2023-10-24 16:34:36,1.0,2.2,1.0,N,233,249,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
551744,2,2023-10-06 08:04:48,2023-10-06 08:19:36,1.0,2.5,1.0,N,164,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
